budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
0,"[{""id"": 35, ""name"": ""Comedy""}]",,3924,en,Blondie,Blondie and Dagwood are about to celebrate their fifth wedding anniversary but this happy occasion is marred when the bumbling Dagwood gets himself involved in a scheme that is promising financial ruin for the Bumstead family.,3.573,"[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1938-11-30,0,70,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,Blondie,7.1,5,"[{""id"": 190801, ""name"": ""blondie""}]"
0,"[{""id"": 12, ""name"": ""Adventure""}]",,6124,de,Der Mann ohne Namen,Der Mann ohne Namen is a German adventure movie serial directed by Georg Jacoby.,0.841,[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1921-01-01,0,420,[],Released,,"Peter Voss, Thief of Millions",0.0,0,[]
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,8773,fr,L'amour à vingt ans,Love at Twenty unites five directors from five different countries to present their different perspectives on what love really is at the age of 20. The episodes are united with the score of Georges Delerue and still photos of Henri Cartier-Bresson.,2.359,"[{""id"": 38936, ""logo_path"": ""/ypvTqUeQOxORhFEFlIaSPvPYD5J.png"", ""name"": ""Ulysse Productions"", ""origin_country"": """"}, {""id"": 67, ""logo_path"": ""/1gkCUTbckMYjGam52H7qRyfuXS1.png"", ""name"": ""Unitec Films"", ""origin_country"": ""NZ""}, {""id"": 65977, ""logo_path"": null, ""name"": ""Cinesecolo"", ""origin_country"": ""IT""}, {""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""Toho Company, Ltd."", ""origin_country"": ""JP""}, {""id"": 1080, ""logo_path"": ""/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png"", ""name"": ""Beta Film"", ""origin_country"": ""DE""}, {""id"": 12838, ""logo_path"": null, ""name"": ""Film Polski"", ""origin_country"": ""PL""}, {""id"": 96743, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Kamera\"""", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}]",1962-06-22,0,110,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,The Intimate Secrets of Young Lovers,Love at Twenty,6.8,32,"[{""id"": 155518, ""name"": ""nouvelle vague""}]"
0,[],http://www.nwdfilms.com,25449,en,New World Disorder 9: Never Enough,"Gee Atherton ripping the Worlds course the day after winning the race, Robbie Bourdon stomping a 70 ft. flat spin and Fabien Barel dropping an insane, near vertical line in Morocco, that's right New World Disorder is back with it's 9th installment, ""Never Enough."" Filmed exclusively in Super 16mm and High Definition, the world premiere will screen September 24th, during the annual Interbike trade show in Las Vegas.",2.377,[],[],2008-12-08,0,69,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,New World Disorder 9: Never Enough,4.5,2,"[{""id"": 6075, ""name"": ""sports""}, {""id"": 10192, ""name"": ""mountain bike""}]"
0,"[{""id"": 10751, ""name"": ""Family""}]",,31975,en,Sesame Street: Elmo Loves You!,"Elmo is making a very, very super special surprise card for someone Elmo really loves but a gust of wind blows it away! Rosita joins Elmo to chase after the card but they can't reach it. Can Super Grover use his heroic skills to save the day? Will Elmo be able to give his surprise card to someone very special? Join Elmo, Rosita and Grover as they learn about love, emotions and friendship in this love-ly tale featuring the new song ""Elmo Loves You"" and a special music video about signing ""I Love You"".",0.985,[],[],2010-01-05,0,46,[],Released,,Sesame Street: Elmo Loves You!,0.0,0,[]
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]",,2,fi,Ariel,"Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...",7.973,"[{""id"": 2303, ""logo_path"": null, ""name"": ""Villealfa Filmproductions"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]",1988-10-21,0,73,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]",Released,,Ariel,6.8,128,"[{""id"": 240, ""name"": ""underdog""}, {""id"": 378, ""name"": ""prison""}, {""id"": 730, ""name"": ""factory worker""}, {""id"": 1563, ""name"": ""prisoner""}, {""id"": 1787, ""name"": ""helsinki, finland""}, {""id"": 13072, ""name"": ""falling in love""}]"
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",,3,fi,Varjoja paratiisissa,"An episode in the life of Nikander, a garbage man, involving the death of a co-worker, an affair and much more.",5.746,"[{""id"": 2303, ""logo_path"": null, ""name"": ""Villealfa Filmproductions"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]",1986-10-17,0,74,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]",Released,,Shadows in Paradise,7.2,125,"[{""id"": 1361, ""name"": ""salesclerk""}, {""id"": 1787, ""name"": ""helsinki, finland""}, {""id"": 3700, ""name"": ""garbage""}]"
4000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]",,5,en,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,14.734,"[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-12-09,4257354,98,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Four Rooms,5.7,1902,"[{""id"": 612, ""name"": ""hotel""}, {""id"": 613, ""name"": ""new year's eve""}, {""id"": 616, ""name"": ""witch""}, {""id"": 622, ""name"": ""bet""}, {""id"": 922, ""name"": ""hotel room""}, {""id"": 2700, ""name"": ""sperm""}, {""id"": 9706, ""name"": ""anthology""}, {""id"": 12670, ""name"": ""los angeles, california""}, {""id"": 160488, ""name"": ""hoodlum""}, {""id"": 187056, ""name"": ""woman director""}]"
21000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",,6,en,Judgment Night,"While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat & mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama",13.395,"[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 1644, ""logo_path"": null, ""name"": ""Largo Entertainment"", ""origin_country"": ""US""}, {""id"": 182, ""logo_path"": null, ""name"": ""JVC"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-10-15,12136938,110,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Don't move. Don't whisper. Don't even breathe.,Judgment Night,6.5,184,"[{""id"": 520, ""name"": ""chicago, illinois""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 162914, ""name"": ""one night""}, {""id"": 209476, ""name"": ""boxing""}]"
42000,"[{""id"": 99, ""name"": ""Documentary""}]",http://www.lifeinloops.com,8,en,Life in Loops (A Megacities RMX),"Timo Novotny labels his new project an experimental music documentary film, in a remix of the celebrated film Megacities (1997), a visually refined essay on the hidden faces of several world ""megacities"" by leading Austrian documentarist Michael Glawogger. Novotny complements 30 % of material taken straight from the film (and re-edited) with 70 % as yet unseen footage in which he blends original shots unused by Glawogger with his own sequences (shot by Megacities cameraman Wolfgang Thaler) from Tokyo. Alongside the Japanese metropolis, Life in Loops takes us right into the atmosphere of Mexico City, New York, Moscow and Bombay. This electrifying combination of fascinating film images and an equally compelling soundtrack from Sofa Surfers sets us off on a stunning audiovisual adventure across the continents. The film also makes an original contribution to the discussion on new trends in documentary filmmaking. Written by KARLOVY VARY IFF 2006",2.397,"[{""id"": 19123, ""logo_path"": null, ""name"": ""inLoops"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]",2006-01-01,0,80,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,A Megacities remix.,Life in Loops (A Megacities RMX),7.4,14,"[{""id"": 215272, ""name"": ""megacities""}]"
